ImageId,EncodedPixels
ID_3408bc362,626791 6 1018 4 1019 8 1016 7 1016 10 1014 10 1014 12 1012 12 1011 15 1010 14 1009 17 1008 16 1007 19 1006 19 1004 21 1004 20 1003 23 1002 23 1001 25 1000 24 1000 26 998 26 998 28 998 26 998 28 996 28 996 30 995 29 995 30 995 29 995 30 995 29 994 31 995 29 995 30 995 30 994 30 995 29 995 30 994 31 994 31 994 30 994 32 992 33 991 35 989 36 988 38 986 39 985 41 983 41 983 44 980 45 979 47 977 47 977 49 976 48 976 49 976 48 976 50 974 50 974 51 974 50 975 51 973 51 974 52 973 52 973 54 971 54 971 54 971 54 971 54 971 53 973 53 972 52 973 52 973 52 973 53 973 51 975 51 974 51 975 51 975 49 976 50 975 49 976 51 975 49 977 49 977 48 977 49 977 48 977 49 976 49 977 49 976 48 978 48 977 48 978 47 979 46 980 46 980 44 981 45 981 44 981 46 979 46 980 47 978 47 979 47 979 46 980 46 980 44 983 43 982 42 984 42 983 41 985 41 983 41 985 41 984 40 985 41 985 39 987 39 986 38 988 38 988 37 988 38 988 37 989 52 973 53 973 53 973 52 974 51 975 50 976 50 975 50 976 49 977 48 977 49 976 48 978 48 977 47 978 48 977 47 978 48 978 46 979 46 980 45 981 44 981 44 982 43 983 42 984 42 983 41 985 41 985 40 985 41 985 40 986 40 985 39 988 38 987 37 990 34 991 30 996 23 1003 20 1005 18 1008 15 1011 13 1012 11 1015 10 1018 5
ID_98020c43e,-1
ID_7f973d8e9,-1
ID_75a7e89cb,-1
ID_ea252d738,-1
ID_61481fb99,-1
ID_f61b15604,-1
ID_49a6836dd,-1
ID_e8b4a17af,-1
ID_4c1750eb0,-1
ID_1d7ab2f9d,-1
ID_eaf74f3f7,-1
ID_b141856a4,-1
ID_443f6d7f4,-1
ID_28dbe4ccb,-1
ID_73b4300f7,-1
ID_1ddb3c007,-1
ID_c1fa3711b,-1
ID_f2667f45b,-1
ID_58e942158,-1
ID_525e48aba,333936 1 1021 2 1019 6 1017 7 1014 10 1013 10 1012 13 1010 13 1010 15 1008 15 1008 16 1007 16 1008 17 1006 17 1007 18 1005 18 1006 19 1004 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 21 1003 22 1002 22 1001 24 1000 23 1001 24 999 24 1000 24 1000 24 1000 24 1000 23 1000 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 22 1003 21 1002 21 1003 21 1003 20 1004 20 1004 19 1004 21 1003 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 20 1004 21 1003 20 1004 21 1002 21 1004 20 1003 21 1003 21 1003 21 1003 22 1002 21 1003 22 1002 22 1001 24 1000 24 1000 25 999 24 1000 25 999 26 998 27 996 28 996 29 995 29 995 30 994 30 994 31 993 31 993 32 992 33 992 33 991 33 991 34 990 34 990 35 990 34 990 35 989 35 989 36 988 36 989 36 988 36 988 37 987 38 987 38 986 38 986 39 986 38 986 39 985 40 984 41 984 40 984 42 983 41 983 43 982 43 981 44 981 44 981 46 978 47 978 48 977 47 978 48 977 48 977 49 976 48 977 49 976 48 977 49 977 48 977 48 978 47 978 49 977 48 978 48 977 48 979 46 980 45 983 42 994 30 996 28 999 24 1003 18 1008 7
ID_d3b094763,-1
ID_870f08b97,-1
ID_ec4e9578f,-1
ID_0fa4f429a,-1
ID_396dad9fa,-1
ID_df122e955,-1
ID_cec29f37e,358571 5 1018 6 1016 10 1013 10 1013 12 1011 13 1011 14 1009 15 1009 20 1003 22 1001 24 999 25 998 26 998 26 997 27 996 27 997 27 996 28 995 29 995 28 995 29 994 30 994 30 993 30 993 31 992 31 992 32 991 32 991 33 990 33 990 35 988 35 988 37 987 36 987 38 985 39 985 40 983 41 983 42 981 43 981 43 981 43 980 45 979 45 978 46 978 46 978 46 977 47 977 48 976 48 975 49 975 49 975 50 973 51 973 51 973 52 971 53 971 54 970 55 969 55 969 56 968 56 968 57 967 58 966 59 965 60 964 62 962 62 962 64 961 64 960 65 960 65 959 66 959 65 959 66 958 67 958 67 957 67 957 68 957 67 957 69 955 69 956 69 955 70 955 70 954 70 955 70 954 70 954 71 954 70 954 72 953 71 953 73 951 74 950 75 950 75 949 76 949 76 948 78 946 78 947 78 946 79 946 79 945 79 945 80 945 79 946 79 945 80 944 81 944 80 944 81 944 81 944 81 944 80 945 80 946 78 948 77 950 10 13 50 976 48 984 2 1 1 5 30 998 24 1004 19 1009 12
ID_5d0da0fba,-1
ID_e8debf94c,-1
ID_c2dc17868,-1
ID_66ff09b0b,-1
ID_a0f1afb50,235904 10 1013 10 1011 15 1009 15 1007 19 1005 19 997 28 996 29 994 31 8 2 3 24 953 35 6 5 5 3 5 9 954 40 1 8 4 1 1 22 946 42 1 6 9 15 1 2 946 52 3 1 1 1 1 25 939 52 3 1 1 26 939 84 940 82 940 85 938 79 2 4 937 88 935 80 942 82 941 82 940 84 939 83 940 82 942 81 942 81 942 80 943 79 945 4 1 72 945 77 947 2 5 69 948 1 5 69 957 66 958 65 960 63 960 63 962 61 962 61 964 59 964 1 1 57 967 56 968 55 970 53 970 54 971 51 974 51 976 47 978 45 980 43 982 43 982 41 984 41 984 39 984 41 984 41 982 43 984 40 985 39 986 38 985 39 986 37 986 39 986 36 989 36 988 35 989 35 989 33 993 31 993 30 994 29 995 28 996 27 998 25 998 25 1000 23 1001 21 1004 19 1005 18 1007 14 1007 15 1010 11 1011 12 1012 9 1014 9 1014 9 1014 9 1014 9 1010 14 1009 14 1007 16 1006 17 1006 18 1005 18 1005 18 1006 17 1006 18 1006 17 1006 17 1007 17 1006 17 1007 17 1007 16 1008 16 1008 16 1008 15 1008 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 11 1013 10 1014 10 1014 9 1015 9 1016 7 1017 6 1018 5 1019 5 1020 3
ID_6c0b9316f,256215 1 1021 3 1018 8 1015 8 1015 9 1013 11 1011 13 1010 13 1010 13 1009 14 1009 15 1008 15 1008 16 1007 16 1007 17 1006 18 1006 17 1005 19 1005 18 1004 19 1005 19 1003 20 1003 20 1003 20 1004 20 1002 21 1002 22 1001 22 1001 23 1000 24 999 24 999 24 998 26 997 26 997 27 996 27 996 28 995 28 995 29 994 30 993 31 992 31 992 33 990 33 990 35 988 35 988 37 986 37 986 39 984 39 984 41 982 41 982 43 980 43 980 45 978 45 978 47 976 47 976 49 973 51 972 52 971 53 970 54 968 56 967 57 966 58 965 58 965 59 964 60 963 60 963 61 962 62 961 63 961 62 961 63 960 64 960 64 959 65 958 66 958 66 957 67 956 68 956 68 955 68 956 68 955 69 955 69 954 69 955 69 954 69 955 69 955 68 955 69 955 68 955 69 955 68 956 68 955 68 955 69 955 68 956 68 955 69 955 68 956 68 955 68 956 68 956 67 956 67 957 67 956 68 956 67 957 67 957 67 956 67 957 67 957 66 957 67 957 66 958 66 958 66 958 65 959 65 959 65 959 64 960 64 959 65 959 65 959 64 960 64 960 64 960 64 960 63 960 64 961 63 960 64 961 63 960 64 960 63 961 63 961 63 961 63 961 63 961 63 961 63 961 64 961 62 962 63 961 63 961 63 961 63 961 64 960 63 962 63 961 63 961 63 961 63 961 64 960 64 961 63 961 63 961 64 960 64 961 63 961 64 960 64 961 63 961 64 960 64 960 65 960 65 959 66 958 66 959 66 958 67 957 68 957 67 957 69 955 69 955 70 955 69 955 71 954 70 954 72 953 71 953 73 951 74 951 75 949 76 948 77 948 77 947 79 945 80 945 81 943 82 943 83 941 83 942 83 941 84 940 84 941 83 942 83 941 83 941 83 942 82 941 42 4 37 943 33 20 28 943 28 30 21 947 23 38 13 950 1 1 3 1 1
ID_795637bb9,-1
ID_e1d95e489,-1
ID_c7c2d19ef,-1
ID_921e0d284,-1
ID_60af18893,-1
ID_f41e62a0c,-1
ID_f681da0d5,-1
ID_db6f143f2,-1
ID_f67649fec,-1
ID_70332193d,528628 5 1018 1 1 2 1017 7 1015 7 1005 19 1003 19 1003 21 1003 19 1004 20 1004 18 1006 18 1006 16 1008 15 983 9 16 15 981 16 12 15 978 20 11 13 977 24 9 13 973 30 8 11 970 37 4 9 971 40 6 4 972 51 972 48 975 51 972 47 1 3 972 49 974 50 973 51 972 52 972 52 971 53 970 54 969 55 968 57 966 58 965 60 963 61 961 63 960 64 958 67 956 67 956 69 953 71 952 72 951 73 950 74 949 75 948 76 948 75 948 76 948 75 949 75 948 75 949 75 949 75 948 75 950 73 950 74 950 74 950 73 951 72 952 71 953 70 954 70 954 68 956 69 956 67 957 66 958 66 959 65 959 64 960 64 961 63 962 62 962 61 963 61 964 60 964 60 964 59 966 59 965 58 966 59 965 58 966 59 966 57 967 58 966 57 967 58 966 57 967 58 966 57 968 57 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 55 970 54 970 54 970 54 971 52 972 52 972 51 974 50 974 50 975 49 975 49 976 47 978 46 978 46 979 45 979 45 980 44 980 45 979 45 980 44 980 44 981 44 980 44 980 44 981 43 981 44 981 43 981 44 981 43 981 43 982 42 983 42 982 42 983 42 982 42 983 41 984 41 983 42 983 41 984 41 983 42 984 41 983 41 985 41 985 39 988 38 988 36 989 37 988 36 989 37 988 36 990 35 990 34 991 34 992 32 993 31 996 28 998 27 999 26 998 27 998 26 998 27 997 27 997 28 996 28 996 29 995 29 995 30 994 31 994 31 992 32 993 32 992 32 992 33 992 33 992 33 991 34 991 34 990 34 991 34 991 34 990 35 990 35 989 36 989 36 989 36 990 34 991 35 991 33 993 33 993 31 996 30 996 29 997 29 998 26 1000 26 1000 24 1003 23 1003 22 1004 22 1004 21 1005 21 1005 20 1005 20 1005 20 1006 19 1006 19 1006 20 1005 20 1005 21 1004 20 1005 21 1004 21 1004 21 1005 20 1005 21 1004 21 1004 22 1003 23 1003 22 1003 22 1003 23 1002 23 1003 22 1003 22 1003 23 1003 22 1003 23 1002 22 1003 23 1003 22 1003 23 1002 22 1004 22 1003 21 1004 21 1005 20 1005 20 1005 20 1006 19 1006 19 1007 19 1007 18 1007 20 1006 25 1001 26 999 26 1000 27 1000 24 1002 24 1003 22 1007 6 1 10
ID_54f9ce58a,-1
ID_181d9fb2a,-1
ID_3248245c0,-1
ID_66ecdb66f,-1
ID_6aa1cd439,-1
ID_f0d0d07eb,-1
ID_f7e69cafe,805366 1 1022 4 1019 7 1016 9 1014 12 1012 13 1009 16 1009 16 1005 21 1004 20 1003 23 1001 23 999 27 998 27 996 29 995 30 994 31 993 32 992 33 990 35 989 36 988 37 987 39 985 39 986 40 984 41 925 7 51 43 924 7 50 44 922 10 48 46 920 11 47 47 917 15 45 49 916 15 45 49 914 18 43 51 912 19 43 51 910 22 41 53 908 23 40 54 906 26 38 55 906 26 37 56 904 29 35 58 92 5 805 30 34 59 90 7 802 34 31 62 85 12 801 35 29 63 84 13 799 39 25 65 81 17 797 41 23 66 80 18 795 45 19 69 77 22 793 45 17 71 76 23 790 50 13 74 74 25 788 52 10 76 74 25 786 140 73 27 785 141 71 28 783 144 69 30 781 145 69 30 778 149 66 34 776 149 66 34 774 152 63 37 772 154 62 37 770 157 59 41 767 158 59 41 765 162 55 44 764 162 54 45 762 165 51 48 760 167 48 49 759 170 44 53 758 171 41 55 756 174 36 60 754 176 33 62 753 179 29 65 752 179 27 67 752 181 23 70 751 182 20 72 752 184 13 77 754 183 9 79 770 257 775 250 781 246 783 243 785 242 808 217 812 215 818 208 825 202 830 196 845 182 860 23 19 124 904 123 905 120 907 120 906 119 907 119 907 118 907 88 9 20 909 81 20 12 912 79 946 61 965 50 976 41 984 38 988 35 991 32 994 29 996 28 998 25 1001 23 1002 21 1006 17 1010 13 1016 4
ID_7690851e2,-1
ID_7fce0e8c8,-1
ID_66f2227bc,-1
ID_8cb58f287,270564 5 1018 5 1016 9 1015 8 1010 1 1 1 1 11 1008 1 1 1 1 12 1005 21 1003 20 1002 23 1000 23 1000 25 998 25 996 29 995 28 995 29 994 29 995 29 994 29 994 30 993 30 993 30 993 31 992 31 992 30 993 30 994 28 995 28 995 27 997 26 997 25 999 25 998 25 998 25 999 25 999 25 998 25 999 25 999 25 998 26 998 25 999 25 998 25 999 25 999 24 999 24 1000 23 1000 24 1000 24 999 25 999 24 999 25 999 25 999 25 998 26 998 26 997 27 997 28 996 28 995 30 994 30 994 32 992 32 991 35 989 35 989 36 988 36 988 37 987 37 987 38 986 38 986 40 984 40 984 41 983 41 983 42 981 43 981 44 980 44 980 45 979 45 978 47 977 46 978 47 977 47 977 48 975 49 975 49 975 49 975 50 973 51 973 51 973 51 973 51 972 52 973 51 972 52 972 53 971 53 970 55 969 55 969 56 968 56 968 57 966 58 966 59 965 59 965 60 963 61 963 63 961 63 961 65 958 66 958 67 957 68 956 69 955 69 955 70 954 70 954 70 954 70 954 70 954 70 954 71 953 70 955 70 954 69 955 70 955 68 956 68 957 67 957 68 957 66 958 67 958 65 959 66 959 65 960 64 961 63 962 62 962 62 963 61 964 60 964 60 965 59 965 59 966 58 966 58 967 56 968 55 969 54 971 54 970 53 971 53 972 52 972 51 974 31 3 14 976 28 996 25 1000 23 1001 20 1005 17 1008 13 1012 11 1016 1 1 1
ID_1bc3a231f,-1
ID_df96516cc,-1
ID_c1b0b6c24,-1
ID_78348c46e,-1
ID_82f3a1f04,-1
ID_47a755c4e,-1
ID_1086dd13f,-1
ID_7c406b8f0,-1
ID_9b6cc5660,-1
ID_76747ee35,-1
ID_e983817c6,-1
ID_183169fc1,-1
ID_b1d52a2ad,598149 4 1020 3 1019 6 1018 6 1017 7 1017 6 1017 7 1017 7 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 13 1010 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 14 1010 13 1011 14 1011 12 1012 13 1011 12 1012 13 1012 11 1013 11 1013 11 1013 11 1014 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1015 8 1016 9 1015 9 1015 9 1015 9 1015 10 1015 8 1016 9 1015 9 1015 9 1016 8 1016 9 1016 8 1016 8 1016 8 1017 8 1016 8 1017 8 1016 8 1017 7 1017 7 1018 7 1018 6 1018 6 1019 5 1019 6 1019 5 1020 5 1019 5 1019 6 1019 5 1019 6 1019 6 1018 7 1017 8 1016 10 1015 9 1016 11 1013 11 1013 13 1012 12 1013 12 1012 12 1012 14 1011 13 1012 13 1011 14 1010 15 1010 14 1011 14 1011 14 1010 15 1010 14 1010 15 1011 13 1011 14 1012 13 1012 13 1012 12 1014 11 1014 10 1015 11 1014 11 1013 15 1010 14 1011 16 1009 15 1011 15 1009 16 1008 17 1008 16 1009 16 1009 15 1009 16 1009 16 1008 16 1010 15 1009 16 1011 13 1012 13 1012 13 1012 13 1011 13 1012 14 1011 14 1010 16 1009 16 1009 18 1007 19 1006 20 1005 20 1005 21 1004 21 1004 21 1004 21 1004 22 1003 21 1004 22 1004 21 1004 22 1003 22 1003 23 1003 23 1002 25 1000 25 1000 29 997 30 995 32 993 33 993 33 68 8 916 33 64 16 912 33 60 22 910 34 58 23 910 35 54 30 906 35 53 33 904 37 50 37 901 37 49 39 900 39 46 42 899 38 45 43 899 38 43 45 899 38 42 46 900 38 40 47 900 38 39 47 901 39 36 49 901 38 36 50 901 39 33 52 901 39 33 51 902 40 30 54 901 39 31 53 902 41 28 55 901 40 29 55 901 42 8 3 15 57 901 42 2 8 16 56 900 55 13 59 899 53 14 60 898 54 13 63 895 53 15 63 894 53 15 62 896 51 17 60 897 51 17 59 899 49 17 58 901 49 17 56 904 47 17 55 907 46 17 54 909 45 16 53 912 44 15 53 915 42 14 53 917 43 11 53 919 42 10 53 920 44 7 53 922 45 3 54 923 102 924 100 925 100 926 98 928 97 929 95 931 94 932 93 934 91 936 88 938 87 941 84 942 83 945 79 947 79 948 76 950 75 952 73 953 72 955 70 956 71 956 69 958 69 958 68 958 68 961 64 965 1 1 59 973 52 974 52 975 50 976 50 977 48 980 46 982 42 990 1 1 1 11 22 1009 16 1013 13 1014 10 1017 7
ID_d2d5b40c1,-1
ID_66132c9be,-1
ID_74441d7a9,-1
ID_2905ec2c8,-1
ID_7868f2196,-1
ID_8528020ee,-1
ID_034a9430a,-1
ID_fe2eb80c2,-1
ID_6a9c71512,-1
ID_e1098d41c,604309 13 1008 22 997 30 994 28 994 31 993 30 989 35 990 33 986 39 985 37 985 40 984 39 983 41 985 39 983 41 983 41 983 42 982 41 983 42 982 42 982 43 981 41 983 41 983 40 984 42 982 43 981 46 979 45 980 48 976 48 976 51 973 51 973 54 970 55 970 55 969 56 968 57 967 57 968 58 966 58 966 59 965 59 965 60 965 60 964 60 965 59 966 58 967 58 967 57 968 56 970 54 971 53 972 53 972 52 973 53 972 52 973 53 972 53 972 54 971 54 971 56 969 57 967 59 966 60 964 62 963 62 963 63 961 65 959 67 958 67 958 69 955 70 955 72 952 73 952 75 949 76 948 78 947 78 946 81 943 82 943 83 941 84 940 87 938 87 937 90 935 90 934 93 932 93 932 95 930 95 930 97 927 99 926 101 924 102 923 104 921 105 921 107 920 105 924 104 923 103 924 103 922 103 923 105 920 106 920 107 918 107 918 110 916 110 915 112 914 111 914 113 913 112 914 115 910 115 911 116 909 115 910 118 907 114 912 115 910 110 915 111 11 5 898 108 13 7 897 109 11 10 895 107 13 12 893 108 11 16 889 108 12 16 889 108 11 20 886 108 9 23 885 110 5 27 883 108 5 29 883 144 881 144 882 145 881 77 6 60 883 73 9 1 1 60 881 71 14 57 884 69 14 61 882 66 18 56 885 66 18 57 885 63 19 54 890 62 20 53 891 60 21 40 7 3 895 59 21 38 8 1 1 1 897 56 22 36 914 53 23 33 917 52 22 30 924 49 21 30 926 47 23 26 930 47 20 28 931 46 20 25 935 46 16 27 936 46 15 26 939 46 11 28 940 46 10 27 943 81 944 78 948 74 951 72 954 70 956 67 959 65 960 63 964 60 966 58 968 56 971 54 972 53 974 50 978 48 979 46 981 46 983 42 987 41 988 40 990 39 989 36 991 35 992 33 994 32 997 27 1005 19 1008 16 1014 10
ID_9b4c1198f,-1
ID_9a02d24c2,-1
ID_93f22568d,-1
ID_769a91d0a,-1
ID_03823fe41,-1
ID_64ecb1295,-1
ID_5a25b3947,-1
ID_cb28ea432,-1
ID_899ddca20,282952 1 1 6 1013 11 1004 20 1000 23 998 25 997 26 997 27 995 28 994 30 993 30 992 31 991 32 991 32 990 33 989 34 989 34 987 35 987 36 986 36 986 37 985 37 984 39 982 40 981 41 980 42 980 42 980 42 979 43 979 43 979 43 978 44 979 41 981 39 983 38 984 38 984 38 985 38 985 37 985 38 985 37 986 36 986 37 986 37 986 36 987 36 987 35 988 35 988 34 989 34 989 34 989 34 989 34 989 34 988 35 989 34 989 34 989 33 990 33 990 33 990 32 991 32 991 31 992 31 992 30 994 29 994 28 995 28 995 27 997 26 996 27 997 25 998 25 998 25 998 25 998 25 997 26 998 25 997 26 998 25 998 25 998 25 998 25 998 25 998 25 999 24 999 24 999 24 999 23 1000 23 1000 23 1000 23 1001 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 20 1004 20 1003 21 1002 21 1002 21 1002 22 1001 22 1002 22 1001 22 1002 22 1001 22 1001 22 1002 22 1001 22 1002 22 1001 22 1001 23 1000 23 1001 23 1001 23 1000 23 1000 25 999 24 1000 25 998 25 999 26 997 27 997 27 996 28 996 29 994 30 994 31 992 32 992 32 991 33 991 34 990 34 989 36 988 36 988 36 988 36 987 38 986 38 986 39 984 40 984 41 983 41 983 42 981 43 981 44 980 43 981 44 979 44 980 44 980 44 979 45 979 44 980 44 979 44 980 44 980 44 979 44 980 43 981 43 981 42 982 41 982 41 983 40 984 39 985 38 986 37 987 36 988 35 989 35 989 34 990 34 990 33 991 33 991 32 992 32 992 31 993 31 993 30 995 29 994 30 995 29 994 29 996 29 994 29 995 30 994 29 995 30 994 29 995 30 994 29 994 31 993 30 994 31 993 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 30 994 30 994 29 995 30 994 29 996 28 996 28 996 28 996 28 996 28 997 27 997 28 996 28 997 28 997 27 997 28 997 28 997 28 996 29 996 29 996 29 995 30 995 29 995 31 994 31 993 32 992 33 992 34 990 35 989 38 986 39 985 41 984 41 983 42 982 43 982 43 981 43 981 44 981 44 980 45 979 45 980 45 980 45 979 45 980 45 979 45 980 45 980 44 981 44 986 38 989 35 991 34 993 31 996 28 999 25 1003 20 1011 12
ID_380a044d3,177526 10 1006 19 999 24 992 32 987 35 982 41 978 45 972 51 969 54 966 57 964 60 961 62 958 65 956 67 954 68 952 71 950 72 949 73 949 72 950 70 951 70 951 71 951 70 952 70 951 69 954 68 954 66 956 65 956 63 959 56 965 56 964 58 963 59 962 61 960 62 958 65 955 68 952 71 950 72 950 73 948 75 947 75 947 76 947 75 946 77 946 77 945 77 945 77 946 77 946 76 947 76 946 76 946 77 946 76 947 75 947 74 949 73 949 74 949 73 950 72 950 72 950 73 950 71 952 70 953 69 954 67 956 66 957 65 958 59 1 1 962 57 966 57 967 56 967 55 969 54 969 54 969 54 970 53 971 52 971 52 971 53 971 52 971 52 972 51 972 51 972 51 973 49 974 47 977 45 978 44 980 42 981 42 982 41 982 39 984 39 985 38 986 37 986 37 986 38 986 37 987 37 986 37 986 38 986 37 986 38 986 37 986 38 985 38 986 38 985 18 8 12 986 15 13 10 985 14 18 6 985 13 21 4 986 12 1011 12 1012 11 1012 11 1012 10 1013 10 1014 9 1013 10 1014 9 1013 11 1013 9 1014 9 1015 7 1017 6 1018 2
ID_55df8adfc,192834 1 1 11 1008 16 1003 21 1000 22 998 24 996 26 995 28 992 31 989 33 988 34 987 35 986 36 985 36 984 38 982 40 982 40 980 42 979 43 978 43 979 43 977 45 977 45 975 47 975 47 973 50 972 50 971 52 970 52 969 54 968 55 967 55 967 55 967 55 967 44 978 45 978 43 980 41 981 40 982 41 982 39 984 39 984 38 985 38 985 37 986 38 984 38 984 39 984 39 984 39 983 40 982 41 982 41 982 41 982 41 982 41 981 42 981 42 980 43 980 43 980 43 979 43 980 41 981 41 982 41 982 40 984 38 985 38 985 38 985 38 985 37 986 37 986 36 987 36 987 36 988 36 987 35 988 36 987 36 987 36 987 36 987 37 986 37 985 38 985 38 984 39 984 39 984 39 984 39 983 40 983 40 983 41 982 41 981 43 980 43 980 43 981 42 980 44 980 43 980 43 980 44 978 45 978 45 978 46 977 46 977 46 977 46 977 47 976 47 976 47 976 47 976 48 976 47 976 48 975 48 975 49 975 48 975 49 974 49 974 50 974 49 974 50 973 50 974 50 973 50 974 50 973 51 973 51 972 51 973 51 972 51 973 51 972 51 973 51 973 50 973 51 973 50 973 50 974 49 975 47 976 47 977 46 978 45 979 45 979 44 979 45 979 44 980 44 980 43 981 43 981 42 981 43 981 42 982 42 982 42 982 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 40 984 41 983 40 984 41 983 40 984 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 985 40 984 40 984 40 984 40 984 41 983 40 984 41 984 40 984 40 984 40 984 41 983 41 984 40 984 40 984 41 983 41 983 42 982 42 982 43 981 43 981 44 980 44 980 45 980 44 980 45 979 45 979 46 978 47 977 48 976 48 976 49 975 50 975 50 974 50 974 52 973 51 973 53 972 52 973 53 972 53 972 54 971 53 972 54 972 53 972 55 972 53 975 50 977 48 978 48 977 47 978 48 977 47 978 48 977 47 978 48 976 49 976 50 974 50 975 51 974 50 976 49 976 48 978 47 979 46 980 44 982 42 984 40 986 37 990 33 994 28 1000 23 1006 15
ID_5365a7907,-1
ID_3cfa5c2c3,-1
ID_8835450a6,-1
ID_d81746a01,-1
ID_d7a05e643,-1
ID_5256d5d66,-1
ID_2d8c4d021,-1
ID_6aca75cde,-1
ID_e91882771,-1
ID_cd49e24fb,-1
ID_aacee1bd1,-1
ID_f21c751d7,202446 14 1000 1 1 23 991 32 982 41 977 46 972 51 967 56 964 59 962 61 960 63 959 64 958 65 958 65 957 66 957 66 956 67 957 66 957 67 956 67 957 66 957 66 957 66 958 65 959 65 959 63 961 62 963 60 964 59 965 57 968 55 969 53 971 52 972 51 974 48 976 47 977 46 978 45 978 45 979 45 978 45 979 44 979 45 978 46 978 45 978 46 977 46 978 46 977 46 978 46 978 45 978 46 978 45 979 44 980 44 982 41 984 40 985 38 987 37 990 33 990 1 1 32 993 31 992 31 992 1 1 30 991 33 992 1 1 29 994 30 995 29 994 30 995 28 995 1 1 27 997 27 997 27 998 26 997 27 998 26 999 26 999 24 999 25 1002 22 1001 23 1002 20 1005 19 1006 17 1006 17 1009 15 1009 15 1010 13 1010 14 1011 12 1013 10 1015 8 1015 9 1016 8 1017 6 1019 4 1019 1 1 3 1022 2 1021 1
ID_0fdae27e9,-1
ID_ac41cecab,-1
ID_c42ff1630,407872 4 1019 4 1019 6 1017 6 1016 7 1016 8 1015 8 1015 8 1015 9 1014 9 1013 10 1013 11 1012 11 1012 11 1012 12 1010 13 1009 14 1009 14 1009 15 1008 15 1008 16 1007 16 1007 16 1007 17 1006 17 1006 18 1005 18 1004 19 1004 20 1003 20 1002 22 1001 22 1001 23 1000 23 1000 24 999 25 998 26 998 25 998 26 997 26 998 26 997 26 997 27 997 26 998 26 997 26 997 27 996 27 996 28 996 28 995 29 994 29 994 30 993 31 993 31 992 32 991 33 990 34 989 35 989 35 988 37 986 38 986 39 984 40 983 41 983 42 982 42 981 43 980 45 979 45 979 46 977 47 976 49 975 49 975 50 974 50 974 51 973 51 973 52 972 52 972 53 971 53 971 53 971 54 970 54 970 55 969 56 967 57 967 58 966 59 965 60 964 60 964 61 963 61 962 62 962 62 962 63 961 63 961 63 961 63 961 63 962 62 961 63 962 62 961 64 961 62 962 63 961 63 961 64 960 64 961 63 961 63 961 64 960 64 960 64 960 64 960 41 12 10 961 40 18 3 963 39 986 37 987 36 988 33 992 31 994 29 996 27 1000 22 1003 19 1018 3
ID_b73254a4c,216595 8 931 25 7 70 918 111 909 124 896 130 886 141 874 150 864 159 857 1 1 163 850 172 845 177 841 182 838 184 834 189 831 85 7 100 829 82 32 80 827 81 41 74 824 83 47 70 822 83 55 1 1 26 6 29 820 85 67 14 10 27 819 85 74 6 14 25 817 87 95 26 814 88 96 25 813 89 98 24 811 90 99 24 810 90 100 24 808 91 102 22 807 92 104 22 808 89 106 20 810 88 107 19 814 83 108 18 818 79 111 15 824 73 115 11 829 68 117 1 1 7 1 1 833 62 968 55 973 50 977 45 981 42 984 39 987 36 989 34 992 31 994 29 996 27 997 24 1001 20 1004 17 1008 13 1012 11 1017 3
ID_90fa90137,-1
