ImageId,EncodedPixels
ID_fb2cf31c6,220512 15 1004 28 994 34 987 40 983 43 979 47 976 49 974 51 972 53 970 55 968 57 965 60 964 61 961 64 959 66 957 68 955 70 953 72 951 74 949 76 947 78 945 80 943 82 941 83 940 85 938 87 937 88 935 90 933 92 931 93 930 95 928 97 926 99 924 101 922 103 920 104 919 106 917 108 915 110 914 111 912 54 8 51 910 48 20 46 909 45 26 45 907 43 32 43 904 42 36 43 902 40 41 41 901 38 45 41 899 36 50 40 897 35 53 39 896 34 56 39 894 33 59 39 891 32 64 38 889 31 67 37 888 28 72 37 886 26 76 37 884 24 80 36 883 23 83 36 881 22 86 35 879 23 88 35 877 22 91 34 876 22 93 34 874 21 96 33 873 21 97 34 871 21 99 33 870 21 101 32 869 20 104 31 868 20 106 31 867 19 109 29 866 19 111 28 865 18 115 26 865 17 118 24 865 16 122 21 864 15 127 18 864 14 130 16 864 12 134 14 864 10 137 12 865 8 141 10 866 5 144 9 1017 6
ID_d3acf7242,-1
ID_7d157cc8b,554154 3 1020 5 1018 7 1016 8 1016 9 1014 10 1014 10 1014 11 1012 12 1012 12 1011 14 1010 14 1010 14 1010 14 1009 16 1008 16 1008 16 1007 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 26 998 26 997 27 997 28 996 28 995 29 995 30 993 31 993 32 992 32 992 32 991 34 990 34 989 35 989 36 988 36 987 37 987 37 986 38 986 39 985 39 984 40 984 40 983 41 983 41 983 42 981 43 981 43 981 42 981 43 981 43 981 42 982 42 981 42 982 41 983 40 984 39 984 39 985 38 986 37 987 36 988 35 988 35 989 34 990 33 991 33 990 33 991 32 992 32 992 31 993 30 993 31 993 30 994 30 993 30 994 30 994 29 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 28 996 28 996 28 995 28 996 28 996 27 997 27 996 27 997 27 997 26 998 25 999 25 999 24 999 24 1000 23 1001 22 1002 21 1002 21 1003 20 1004 19 1005 18 1006 17 1007 16 1007 17 1007 16 1008 15 1009 15 1008 15 1009 14 1010 14 1010 13 1011 13 1010 13 1011 12 1012 12 1012 11 1013 10 1014 9 1015 8 1017 6 1019 3
ID_961e6bfe9,-1
ID_616d1b84f,-1
ID_27b5ab17d,-1
ID_57692d9cc,-1
ID_6433a947b,62869 16 999 33 988 40 979 49 973 53 966 61 960 66 952 74 946 80 938 89 932 94 925 102 919 107 914 112 911 114 908 117 905 121 901 124 899 126 896 128 895 130 892 133 889 135 887 138 885 139 883 142 880 144 877 147 875 149 873 151 871 154 868 156 867 157 865 159 864 160 863 161 861 163 860 164 859 165 858 107 6 54 856 99 24 45 854 94 36 40 853 90 45 36 851 88 53 32 850 86 59 29 849 84 68 23 848 83 74 18 847 83 80 14 847 82 83 11 846 82 89 6 846 82 941 81 943 80 942 80 944 79 944 78 945 78 945 77 946 76 948 74 949 74 949 73 950 73 950 72 951 72 951 71 952 70 953 68 955 67 956 65 958 65 958 64 960 62 961 61 962 60 963 59 965 58 965 57 966 56 967 55 969 54 969 52 971 51 973 47 976 45 978 43 980 43 980 42 982 41 982 41 982 41 982 41 982 42 981 42 982 41 982 41 982 42 981 42 982 41 982 41 982 42 982 41 982 41 982 41 983 40 983 40 983 40 984 40 983 40 984 39 984 39 984 39 985 38 985 39 985 38 985 38 986 38 985 38 986 38 986 37 986 37 986 38 986 37 987 37 986 37 986 38 986 37 987 37 986 37 986 38 986 37 987 37 986 37 987 37 986 38 986 37 986 38 986 37 986 38 986 37 986 38 985 38 986 38 985 39 985 38 985 39 985 38 986 38 985 38 986 38 985 38 986 38 985 39 985 38 985 39 985 38 986 38 985 38 986 38 985 38 986 38 985 39 985 38 985 39 985 38 986 38 986 38 985 38 986 37 987 37 986 37 987 37 987 36 988 35 988 36 988 35 989 34 989 35 989 34 990 34 990 33 991 32 991 33 991 33 991 32 991 33 991 32 992 32 992 32 991 32 992 32 991 33 991 32 992 32 992 32 991 33 991 32 991 33 991 32 992 32 992 32 991 33 991 32 992 32 991 33 991 32 992 32 992 32 991 33 991 32 992 32 991 33 991 32 992 32 992 32 991 33 991 33 991 33 990 34 990 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 35 988 36 988 36 988 36 988 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 987 37 987 36 988 36 987 37 987 36 988 36 988 35 989 35 988 35 989 34 990 33 990 33 991 32 992 31 993 31 992 31 993 30 993 30 994 30 994 29 995 28 995 28 996 27 996 27 997 26 998 26 998 25 998 25 999 24 1000 23 1000 23 1001 22 1002 22 1002 21 1003 20 1004 19 1005 18 1006 17 1007 16 1008 14 1010 13 1011 12 1012 10 1015 7 1017 5
ID_e7eac7dab,-1
ID_7fbe933ef,-1
ID_f0ae2d923,-1
ID_3addad7e1,205174 18 995 36 979 52 967 61 956 74 945 82 937 90 931 95 926 101 920 106 914 112 909 117 903 123 898 128 892 134 887 139 880 148 874 153 868 160 862 164 858 170 852 175 847 180 843 183 838 188 835 191 831 195 827 199 823 203 819 207 815 210 812 213 808 217 805 220 802 223 799 226 796 229 793 232 791 234 789 235 787 238 785 240 783 241 782 243 780 244 779 111 11 124 777 106 26 115 776 103 36 110 774 102 43 105 773 101 50 101 771 100 58 95 770 99 64 91 769 99 69 88 768 98 72 86 767 97 77 84 765 97 80 82 764 97 83 80 764 95 87 79 762 94 91 77 761 93 95 75 761 92 98 73 760 91 101 72 759 91 104 70 758 91 107 68 758 89 110 68 756 89 112 67 755 89 114 66 755 88 116 65 754 87 119 64 753 87 121 63 753 85 123 63 752 84 126 62 751 82 130 61 751 80 132 61 750 78 136 60 750 75 139 60 749 73 143 58 750 70 146 58 749 69 149 57 748 69 151 56 748 68 152 56 747 67 155 55 746 67 156 54 747 65 159 53 746 64 162 52 745 47 180 51 746 45 183 49 746 44 186 48 746 43 187 47 746 43 189 45 747 41 192 43 748 40 194 41 748 40 195 41 748 39 197 39 748 39 199 37 749 38 201 36 748 37 205 33 749 36 207 32 748 35 210 30 749 33 214 28 749 31 217 26 749 31 220 23 749 29 224 21 750 27 228 18 750 25 233 15 750 24 237 11 752 21 242 7 753 21 1003 19 1004 18 1006 16 1007 16 1008 14 1010 12 1012 10 1015 6
ID_ced80e467,-1
ID_73c53cd54,-1
ID_33fdb1d7c,-1
ID_e715f7b00,-1
ID_b7439a34c,-1
ID_f75b0a065,-1
ID_cf29313c2,-1
ID_38ca2b616,-1
ID_3b7bf9306,-1
ID_241516612,-1
ID_2690fc2c5,-1
ID_1017e641a,-1
ID_eb4d5d756,-1
ID_e70c911f5,-1
ID_c0dbd6e79,381262 7 1014 15 1007 20 1003 22 1000 26 997 28 995 30 993 33 990 35 988 38 984 43 980 49 973 63 959 93 928 101 919 109 912 116 906 120 902 124 898 128 894 133 889 136 886 140 881 144 878 148 874 151 871 155 868 157 866 159 864 162 861 164 859 166 857 168 855 170 853 171 853 172 851 174 850 175 848 177 847 178 846 179 845 180 844 181 844 180 844 182 843 181 844 181 844 181 844 181 843 182 843 181 844 181 844 181 844 180 845 180 845 179 845 180 845 179 846 179 845 179 845 180 844 180 844 181 843 181 843 182 842 182 842 183 841 183 841 184 840 184 840 184 840 185 839 185 840 185 839 185 840 184 840 185 840 184 840 185 840 184 841 183 841 184 841 183 841 184 841 183 841 183 842 183 841 183 842 182 842 183 842 182 842 182 843 182 843 181 843 181 844 181 844 180 845 179 845 179 846 178 847 177 847 177 848 177 847 176 849 175 850 174 850 174 851 173 851 173 852 172 853 171 854 169 855 169 856 168 857 167 858 166 859 164 862 162 863 161 864 159 866 158 867 157 869 154 871 153 872 151 875 149 876 147 879 145 880 143 883 140 885 139 887 136 889 134 891 78 7 48 893 73 15 42 895 70 20 38 897 68 24 34 899 67 27 29 902 65 31 25 904 64 35 18 908 62 963 61 963 60 965 58 967 57 968 55 970 53 971 53 972 51 974 50 975 49 976 47 978 46 979 45 980 44 982 41 984 40 986 37 989 33 992 28 999 20 1008 10
ID_481ba8255,-1
ID_2d912f4c0,-1
ID_113701c77,-1
ID_26934a2f9,-1
ID_5118488d0,-1
ID_b5ef7677c,-1
ID_a8e783896,-1
ID_452bb04a5,94565 24 995 33 988 39 982 45 977 50 972 54 969 58 964 62 961 65 958 68 954 72 951 74 948 78 945 80 943 82 941 84 938 87 936 88 935 90 933 92 931 93 930 95 928 97 926 98 925 100 923 101 922 102 921 104 918 106 917 108 915 109 914 110 913 112 912 112 911 113 910 114 909 115 908 116 908 116 907 117 907 117 906 118 905 119 905 119 904 120 904 120 903 45 6 69 903 39 18 64 903 35 26 60 902 33 31 58 902 29 37 56 901 27 42 53 902 25 46 51 902 23 49 50 901 21 54 48 901 20 56 47 900 19 60 45 900 17 63 43 900 16 67 41 900 14 70 40 900 12 74 38 899 12 77 36 899 10 81 33 900 9 84 31 899 8 88 29 899 6 92 26 900 5 95 24 900 3 100 20 901 1 104 17 1010 12 1016 5
ID_1af98afd6,-1
ID_5bb805b52,37312 10 1008 22 997 33 987 40 974 54 965 61 958 68 953 73 947 79 943 82 939 86 937 88 933 93 929 96 926 99 923 101 921 104 919 106 916 109 913 112 910 114 909 116 906 119 904 120 902 123 900 125 898 126 896 129 894 130 893 132 891 133 890 84 15 35 889 78 26 32 887 74 34 29 886 69 42 28 884 66 48 26 883 46 71 24 882 45 75 22 881 43 80 20 880 43 82 19 879 42 86 17 878 41 89 16 877 41 92 14 876 40 95 13 875 39 99 11 874 39 101 9 874 38 104 8 874 37 107 5 874 36 987 35 988 34 990 32 991 30 993 29 995 26 997 26 997 25 999 23 1000 23 1001 22 1001 21 1002 21 1003 19 1004 19 1005 18 1005 18 1006 16 1007 15 1009 14 1009 13 1011 11 1012 10 1014 9 1014 8 1016 6 1018 4
ID_9eb4ea080,-1
ID_70ca7a871,-1
ID_7e534f1f1,-1
ID_382d0c9a8,182879 25 995 48 973 55 967 60 962 65 958 68 954 74 949 77 947 80 943 83 940 86 938 88 935 91 932 93 931 94 929 97 927 98 926 99 924 101 923 101 923 102 921 103 921 104 920 104 920 84 7 13 919 80 16 9 919 76 24 4 920 72 952 68 956 66 958 64 960 62 962 59 965 57 967 55 968 54 970 51 973 49 975 47 977 45 979 44 979 43 981 42 982 40 984 38 986 37 987 35 989 34 990 33 991 32 992 32 992 31 992 31 993 30 994 29 995 29 995 28 996 27 997 26 998 25 999 25 998 25 999 24 1000 23 1001 22 1002 21 1002 21 1003 20 1003 20 1004 20 1004 19 1004 19 1005 19 1005 18 1005 18 1006 18 1006 17 1006 17 1007 17 1007 16 1008 15 1009 15 1009 14 1010 13 1011 12 1012 11 1014 8 1017 6
ID_f0ab919dd,-1
ID_873226f3e,-1
ID_eccea4a2d,-1
ID_285913054,-1
ID_5203ed4d3,-1
ID_e7553aeab,286013 3 1019 6 1017 7 1016 9 1014 10 1013 12 1011 14 1009 16 1008 17 1006 20 1003 22 1002 25 998 30 994 35 988 39 984 41 983 42 981 45 979 46 977 48 976 49 974 51 973 51 972 52 972 53 971 53 970 54 970 55 968 56 968 56 968 56 967 57 967 57 966 57 967 57 967 57 966 58 966 58 965 59 965 59 965 59 965 59 964 60 964 60 963 61 963 60 964 60 963 61 963 61 962 62 962 62 962 62 962 62 961 63 961 63 960 63 961 63 961 63 961 63 960 63 961 63 961 63 960 64 960 64 960 63 961 63 961 63 960 63 961 63 961 62 961 63 961 62 962 62 962 61 963 61 963 60 963 61 963 60 964 59 965 59 964 59 965 58 966 58 966 57 967 57 967 56 968 56 968 56 968 56 968 55 969 55 968 56 968 56 968 56 968 56 968 56 968 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 967 56 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 56 968 56 967 57 967 57 967 57 967 57 967 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 57 967 57 967 56 968 56 968 56 967 57 967 57 967 56 968 56 968 56 968 56 968 56 968 55 969 55 969 55 969 55 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 55 969 55 969 55 969 55 969 55 969 55 969 55 969 56 968 56 968 56 968 56 968 56 968 56 969 55 969 56 968 56 968 56 968 56 968 56 968 56 968 57 967 57 967 57 967 57 968 56 968 56 968 56 968 56 968 57 967 57 967 57 967 58 966 58 966 58 966 59 965 60 964 60 964 60 964 61 963 62 962 62 962 63 961 63 961 64 960 64 960 64 960 65 959 65 959 65 959 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 65 959 65 959 65 959 64 960 64 960 64 960 64 960 63 961 63 961 62 962 62 962 61 963 60 964 60 964 59 965 59 965 58 966 57 967 56 969 55 969 53 971 52 972 49 975 46 978 45 979 43 982 41 983 40 984 39 985 38 986 37 987 36 988 35 989 34 990 34 990 33 991 32 992 32 993 30 994 29 995 29 995 28 996 28 996 27 997 27 997 26 998 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1008 16 1008 16 1008 15 1009 15 1009 14 1010 14 1010 14 1010 13 1012 12 1012 11 1013 11 1013 10 1014 10 1014 9 1016 7 1017 6 1019 4 1021 2
ID_49ad91651,-1
ID_40597db0e,-1
ID_b2968ac5e,-1
ID_31743ccba,-1
ID_54e090805,-1
ID_1367b6036,-1
ID_f5992fbad,-1
ID_f1f3cf802,-1
ID_4e53873be,164208 21 996 38 979 53 967 62 956 77 943 85 935 92 929 97 923 103 918 108 912 113 909 117 904 121 901 124 898 127 896 129 893 131 891 134 889 136 886 138 884 141 882 142 881 62 22 60 878 59 31 56 877 54 42 51 876 52 48 48 874 51 53 46 873 50 57 44 872 49 62 41 871 48 65 40 869 48 69 38 869 47 72 35 868 46 76 34 868 44 80 32 866 43 84 30 867 40 88 29 866 37 94 27 865 35 98 25 865 33 102 24 864 32 106 21 864 31 109 20 863 30 113 17 863 29 116 16 862 28 120 13 861 28 124 10 862 27 127 7 862 26 997 25 999 22 1001 22 1002 20 1003 20 1004 18 1006 17 1007 16 1007 15 1009 14 1010 13 1011 11 1013 10 1014 9 1015 7 1017 6 1019 3
ID_9979c1b39,-1
ID_ed24dbe05,-1
ID_462c2c75d,-1
ID_0f26df1fd,-1
ID_b38ee408e,-1
ID_19cceaa1a,-1
ID_00593ac6d,-1
ID_5052f1380,-1
ID_eb5bb5ba7,-1
ID_11beebf3d,-1
ID_3faf1310e,-1
ID_b5173ffb9,-1
ID_f1419dfe7,-1
ID_4d0747a3a,-1
ID_76dc2ade4,-1
ID_1796aa2fd,-1
ID_3a1cbebc7,-1
ID_716f1b2fd,-1
ID_34c7e74e5,105816 27 988 45 974 53 965 62 959 67 953 73 948 77 944 81 941 84 937 88 935 90 932 92 930 95 927 98 925 99 924 101 921 103 920 105 918 106 916 109 914 110 913 111 912 113 910 114 909 115 908 117 906 118 905 119 904 120 903 122 901 123 900 54 16 54 899 50 26 49 898 47 35 45 896 44 41 43 895 41 48 40 894 39 53 38 893 36 58 38 891 35 62 36 890 33 66 35 889 32 70 33 888 30 74 33 886 29 78 31 885 28 82 29 884 27 86 27 883 26 90 25 882 25 94 23 881 23 99 21 881 22 101 20 880 21 105 18 879 20 108 17 878 20 111 15 877 19 114 14 876 19 116 12 877 18 118 11 876 19 120 9 875 19 122 8 875 18 125 5 875 18 1005 18 1006 17 1006 18 1005 18 1006 17 1006 17 1007 16 1007 16 1008 15 1008 15 1008 15 1009 14 1009 14 1010 12 1011 12 1012 11 1013 9 1014 9 1015 7 1017 5 1019 3
ID_163e396fc,-1
ID_fea965334,-1
ID_847fa0fb9,-1
ID_529d0f5c9,-1
ID_b5b1237c0,118181 24 996 34 988 41 981 47 975 51 971 54 968 57 965 59 963 61 961 63 960 64 958 65 958 66 957 66 957 66 957 67 957 66 957 67 956 67 957 66 957 67 957 66 957 67 957 66 957 67 956 68 956 67 956 68 955 69 955 68 955 69 955 68 955 68 955 69 955 68 955 68 956 67 956 67 957 67 956 67 956 67 957 66 957 67 956 67 957 66 957 67 956 67 957 66 957 67 956 67 956 68 956 67 956 68 955 68 955 69 954 70 954 69 954 70 953 70 953 71 953 71 952 72 951 73 950 73 951 73 950 74 949 75 949 74 949 75 948 76 947 77 947 77 946 78 945 79 944 80 944 80 943 81 943 81 942 82 942 82 941 83 940 84 940 84 939 85 938 85 939 85 938 86 938 86 937 87 937 87 936 88 935 89 935 89 934 89 934 90 934 90 934 90 933 91 932 92 932 92 931 93 930 94 930 94 930 94 929 95 928 96 928 96 928 96 927 97 927 97 926 98 926 98 925 99 925 99 924 100 924 100 924 100 923 101 923 101 922 102 922 102 922 102 922 102 921 103 921 103 921 103 920 103 921 103 921 103 920 104 920 103 920 104 920 104 920 104 920 104 919 104 920 104 919 105 919 105 919 105 918 106 918 105 919 105 918 106 918 106 918 106 917 107 917 106 918 106 917 107 917 107 917 106 918 106 917 106 918 106 917 106 918 106 918 105 919 104 920 104 919 104 920 62 10 31 921 55 21 26 922 51 27 22 923 49 32 19 924 47 36 15 926 45 40 11 928 43 981 41 983 40 984 38 985 38 986 36 988 35 989 34 990 32 992 31 993 30 994 29 995 28 996 27 997 25 999 24 1000 23 1001 22 1002 21 1003 19 1005 18 1007 16 1008 15 1009 14 1010 12 1013 10 1014 9 1016 7 1018 4
ID_bb1fc9566,-1
ID_4e4b8c7be,-1
ID_2698310ee,-1
ID_04d839ffd,85457 34 981 47 973 53 967 60 961 64 957 70 952 74 948 78 944 83 939 87 936 90 932 93 929 96 926 99 924 101 921 104 919 106 916 109 913 112 911 114 909 116 906 119 904 121 901 124 899 126 897 128 895 130 893 132 891 133 890 135 888 137 886 138 885 140 883 142 881 143 880 144 879 146 877 147 877 148 875 149 874 151 872 73 11 68 872 66 25 61 871 61 44 49 870 58 51 45 869 55 58 42 868 54 62 40 868 52 66 39 866 51 70 37 865 50 73 36 865 47 78 34 864 46 81 33 863 45 85 31 863 43 88 30 862 41 92 29 862 39 95 27 862 39 97 26 862 37 101 24 861 37 103 23 861 36 105 22 861 35 107 20 861 35 109 19 861 33 112 18 861 32 114 16 861 32 116 15 861 30 119 13 861 30 122 10 862 28 126 7 863 26 131 1 865 24 1000 21 1002 19 1005 17 1006 17 1007 15 1008 14 1010 13 1011 12 1011 12 1012 10 1014 9 1015 8 1016 7 1017 5 1020 2
ID_a6baf4a05,-1
ID_6162b2da3,27306 17 1000 30 987 45 976 53 967 67 955 73 949 79 943 84 939 87 935 91 932 94 928 98 925 101 921 104 919 107 916 109 913 113 910 115 908 118 904 121 902 124 899 126 897 129 894 131 892 134 889 136 887 139 884 141 882 143 880 146 877 149 874 151 872 153 871 154 869 157 867 158 865 160 863 162 862 163 861 164 859 166 858 167 856 169 855 170 854 171 852 173 851 174 850 175 848 177 847 178 846 179 844 85 18 78 843 79 30 73 842 71 41 70 841 67 48 69 840 65 52 68 839 63 56 67 837 62 59 66 837 61 62 65 836 59 65 65 835 58 67 65 834 57 69 64 834 55 72 64 833 54 74 64 832 53 77 63 831 51 80 62 831 50 83 61 830 49 85 61 829 47 89 59 829 46 91 59 828 44 95 58 827 40 100 57 827 28 114 56 826 26 118 55 826 23 121 54 826 21 125 53 826 18 128 52 827 15 132 51 827 12 135 50 830 6 139 50 976 49 976 48 978 47 978 46 979 46 979 45 980 45 980 45 980 44 981 44 981 43 983 42 983 41 984 41 984 41 984 40 986 38 987 38 987 38 987 37 989 36 989 35 990 35 990 34 992 33 991 33 993 32 993 31 994 30 995 30 995 30 995 29 996 28 997 28 997 28 997 27 998 26 999 26 999 25 1000 25 1000 24 1000 25 1001 23 1001 24 1001 23 1002 22 1003 22 1003 22 1003 21 1004 20 1004 21 1004 20 1005 19 1005 20 1005 19 1006 18 1006 18 1007 17 1008 17 1008 16 1008 16 1009 16 1008 16 1009 15 1010 14 1011 13 1011 13 1012 12 1013 11 1013 12 1013 11 1014 10 1015 9 1015 9 1016 8 1017 7 1018 6 1019 5 1020 3
ID_ae399f797,-1
ID_ea551c69c,-1
ID_b97ffd4d4,-1
ID_bacc01a5d,-1
ID_039777051,-1
ID_33fe19a17,-1
ID_c6030754b,-1
ID_749d6b8a8,-1
ID_2edb7f193,-1
ID_7e87208de,-1
ID_fd6257429,-1
ID_4a13255c6,-1
ID_ee2d5ae36,-1
ID_2ac73b376,402275 4 1019 6 1017 8 1016 10 1013 12 1012 13 1011 14 1009 15 1009 16 1008 17 1007 18 1005 19 1005 20 1004 21 1003 21 1003 22 1002 22 1001 24 1000 24 1000 25 998 26 998 27 997 27 997 28 996 28 996 28 995 30 994 30 994 31 993 31 993 31 993 32 991 33 991 34 990 34 990 34 990 35 989 35 989 35 990 35 989 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 986 38 986 38 986 39 986 38 986 38 986 38 986 39 985 39 986 38 986 39 985 39 986 38 986 38 986 38 987 38 986 38 987 37 987 37 987 38 987 37 987 37 988 36 988 36 989 35 989 36 989 35 989 35 990 34 990 35 990 34 990 34 990 34 991 34 990 34 991 34 990 34 990 34 991 33 991 34 990 34 991 34 990 34 990 34 990 34 991 34 990 34 990 34 991 34 990 34 990 34 990 34 943 8 39 35 935 20 34 35 931 27 30 36 928 32 28 37 925 35 26 38 923 39 23 39 921 43 19 42 918 46 16 44 917 50 10 47 916 109 914 110 914 111 913 111 913 111 913 112 912 112 912 112 912 113 912 112 912 113 911 113 912 112 912 112 912 113 912 112 912 112 913 112 912 112 913 111 913 111 914 111 913 111 913 111 913 112 913 111 913 111 913 112 913 111 913 112 912 112 913 111 913 112 912 112 913 112 912 112 912 112 913 112 912 112 912 113 912 112 912 112 913 112 912 112 913 112 912 112 913 111 913 112 913 111 914 111 914 110 914 110 915 109 916 109 915 109 916 108 917 108 916 108 917 107 917 107 918 106 919 106 918 106 919 106 919 105 919 105 920 104 921 104 921 103 921 104 921 103 922 102 922 102 923 102 923 101 923 102 923 101 924 100 924 100 925 100 925 99 925 100 925 99 926 98 926 98 927 98 926 98 927 97 927 98 927 97 927 97 928 96 928 97 928 96 928 97 928 96 928 96 928 96 928 97 928 96 928 97 928 96 928 96 928 96 929 96 928 96 929 96 928 96 928 96 929 95 929 96 929 95 929 96 928 96 929 95 929 95 930 95 929 95 929 96 929 95 929 95 930 94 930 95 930 94 930 95 930 94 930 94 930 95 930 94 930 94 930 95 930 94 930 94 930 94 930 95 930 94 930 94 930 95 929 95 929 95 929 95 929 96 928 96 928 96 929 96 928 96 928 96 928 96 928 97 927 97 927 98 926 98 927 97 927 97 927 98 927 97 927 97 928 97 927 97 928 96 928 96 928 97 928 96 929 96 928 96 929 95 929 95 930 95 929 95 930 95 929 95 930 94 930 95 930 94 930 95 930 94 930 94 931 94 930 94 931 93 931 94 931 93 931 93 932 93 931 93 932 92 932 93 932 92 932 92 933 91 933 91 934 91 933 91 933 91 934 91 933 91 933 91 934 90 934 90 934 91 934 90 934 90 934 90 935 90 934 90 934 90 934 90 934 90 935 89 935 89 935 89 936 89 935 89 935 89 935 89 935 89 936 89 935 89 935 89 936 88 936 88 936 88 937 87 937 88 937 87 938 86 938 87 938 86 939 85 940 84 941 83 942 83 942 82 943 81 944 81 944 80 945 79 946 78 947 78 947 77 947 77 949 76 949 75 950 74 950 74 952 72 953 71 954 71 953 71 955 69 956 68 957 68 956 68 957 67 958 66 959 65 960 64 961 63 962 62 963 62 963 61 963 61 964 60 965 59 966 59 966 58 967 57 968 56 969 55 970 54 971 53 972 52 973 51 974 50 974 51 975 49 975 49 976 48 977 47 978 46 979 45 980 45 980 44 981 43 982 42 982 42 983 41 984 40 985 39 986 38 987 37 988 36 989 35 990 34 991 33 991 33 992 32 993 31 994 30 995 29 995 29 996 28 997 27 998 26 998 26 999 25 1000 24 1001 23 1001 23 1002 22 1003 21 1004 20 1005 19 1006 17 1008 16 1009 15 1009 15 1011 12 1013 11 1014 9 1016 8 1018 4
ID_52ba4ddc3,-1
ID_c9636e74d,-1
ID_56ed6fd40,50540 17 1002 26 994 33 987 40 982 46 975 54 968 62 958 74 948 80 941 87 935 91 931 96 926 100 922 104 918 107 915 111 912 113 909 116 906 119 903 123 900 125 896 129 894 131 891 134 888 137 886 139 883 141 882 143 880 145 877 147 876 149 874 151 871 153 870 155 868 156 867 158 865 159 863 162 861 163 860 165 858 167 856 168 855 170 853 171 852 173 850 174 849 175 848 177 846 178 845 179 844 181 842 182 841 183 840 185 839 185 838 186 837 188 835 189 834 190 834 190 833 192 831 193 831 193 830 195 828 196 828 196 827 197 826 198 826 198 825 199 824 200 824 201 822 202 821 203 820 204 819 205 819 205 818 207 816 208 816 208 815 209 815 209 814 210 814 210 813 211 813 211 812 212 812 212 811 213 811 213 810 214 810 215 809 215 808 216 807 217 807 217 807 217 806 218 805 219 805 219 805 219 804 220 803 221 803 221 802 222 802 222 801 223 801 98 10 114 801 78 36 109 800 74 46 104 800 72 50 102 800 70 55 99 799 70 58 97 799 69 63 93 798 69 69 87 799 68 75 82 798 69 77 80 798 68 82 76 797 68 86 73 797 68 91 68 797 67 96 63 798 66 104 56 797 67 107 53 797 66 111 50 796 66 114 48 796 65 117 46 796 64 120 44 796 63 124 40 797 62 127 38 796 62 131 35 796 61 134 32 797 60 137 30 796 60 141 26 797 58 145 24 797 57 148 21 798 56 151 18 799 54 155 15 799 54 158 12 800 52 162 9 801 51 166 4 802 51 973 50 974 49 975 48 976 47 976 47 977 46 977 46 978 45 979 44 980 43 981 42 981 42 982 41 983 40 983 40 984 39 985 38 986 37 987 35 989 34 989 34 990 33 991 32 992 30 993 29 995 27 997 24 1000 22 1002 20 1004 18 1005 18 1006 17 1007 15 1009 14 1010 13 1011 12 1012 11 1013 9 1015 8 1017 6 1019 2
ID_8602d13c8,-1
ID_85b95547e,-1
ID_7387a65a0,-1
ID_ee5e292f0,-1
ID_506853164,-1
ID_ee45b7793,-1
ID_fa500ccb3,-1
ID_3c88c99a3,-1
ID_8ba814eea,87433 14 1000 30 990 38 982 45 977 48 973 53 970 56 966 59 963 63 960 65 957 68 955 71 951 74 949 76 946 79 943 83 940 86 936 89 934 92 929 97 926 100 922 103 920 106 917 108 914 112 911 114 909 116 907 118 905 120 903 122 901 123 900 125 898 127 895 130 894 130 892 133 890 135 888 136 887 138 885 139 884 45 2 94 882 43 11 88 881 42 16 85 880 41 21 83 878 38 28 81 876 33 39 76 875 32 45 72 874 31 50 70 872 31 64 57 871 30 77 46 870 30 83 42 868 29 89 38 867 28 93 36 866 27 97 35 864 26 101 33 863 25 105 31 862 24 108 31 860 22 112 30 859 21 115 29 858 20 118 28 858 19 120 28 856 18 123 27 855 18 125 26 854 18 127 25 854 16 130 25 852 16 132 24 852 14 134 24 852 12 137 23 852 10 140 22 853 5 144 22 1003 21 1004 20 1004 20 1005 19 1006 18 1006 18 1007 17 1008 16 1008 16 1009 15 1010 14 1011 12 1012 12 1013 11 1014 10 1015 8 1017 6 1020 3
ID_88462f593,-1
ID_b187173a3,-1
ID_1bea07570,-1
ID_9dedf032c,-1
